tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
404,2018-11-28 21:25:03.6570,2018-11-28 21:31:48.5120,3545.0,Broadway & W 122 St,40.8120562,-73.9612547,3374.0,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,28739,Subscriber,1990,1
907,2018-11-19 19:47:10.8660,2018-11-19 20:02:18.1670,461.0,E 20 St & 2 Ave,40.73587678,-73.98205027,3472.0,W 15 St & 10 Ave,40.74275382865903,-74.00747358798981,30862,Subscriber,1991,1
821,2018-11-25 12:55:46.0780,2018-11-25 13:09:27.8410,289.0,Monroe St & Classon Ave,40.6845683,-73.95881081,3418.0,Plaza St West & Flatbush Ave,40.6750207,-73.97111473,14572,Subscriber,1985,2
457,2018-11-05 08:20:58.5860,2018-11-05 08:28:36.2770,252.0,MacDougal St & Washington Sq,40.73226398,-73.99852205,3474.0,6 Ave & Spring St,40.7252556952547,-74.00412082672119,32721,Subscriber,1975,1
530,2018-11-06 07:03:08.1050,2018-11-06 07:11:58.6660,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,426.0,West St & Chambers St,40.71754834,-74.01322069,15081,Subscriber,1992,1
533,2018-11-21 18:11:29.2400,2018-11-21 18:20:22.6390,252.0,MacDougal St & Washington Sq,40.73226398,-73.99852205,401.0,Allen St & Rivington St,40.72019576,-73.98997825,29920,Subscriber,1983,2
172,2018-11-15 05:27:11.7030,2018-11-15 05:30:04.5450,330.0,Reade St & Broadway,40.71450451,-74.00562789,320.0,Leonard St & Church St,40.717571,-74.005549,18162,Subscriber,1962,2
393,2018-11-14 06:52:46.2820,2018-11-14 06:59:20.1890,524.0,W 43 St & 6 Ave,40.75527307,-73.98316936,3457.0,E 58 St & Madison Ave,40.76302594280519,-73.97209525108337,16653,Subscriber,1980,1
478,2018-11-27 05:55:18.6770,2018-11-27 06:03:16.9950,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,522.0,E 51 St & Lexington Ave,40.75714758,-73.97207836,35234,Subscriber,1963,1
1048,2018-11-14 14:42:47.4720,2018-11-14 15:00:16.2650,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,499.0,Broadway & W 60 St,40.76915505,-73.98191841,32660,Subscriber,1993,1
1267,2018-11-23 20:13:09.4380,2018-11-23 20:34:16.7920,3419.0,Douglass St & 4 Ave,40.6792788,-73.98154004,3601.0,Sterling St & Bedford Ave,40.6627059,-73.9569115,29929,Subscriber,1991,2
965,2018-11-20 11:11:25.6970,2018-11-20 11:27:30.7230,385.0,E 55 St & 2 Ave,40.75797322,-73.96603308,3235.0,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,19502,Subscriber,1994,1
239,2018-11-01 12:25:04.4740,2018-11-01 12:29:03.7840,3294.0,E 91 St & Park Ave,40.7835016,-73.955327,3147.0,E 85 St & 3 Ave,40.77801203,-73.95407149,33833,Subscriber,1974,2
514,2018-11-10 14:58:12.6210,2018-11-10 15:06:47.0950,448.0,W 37 St & 10 Ave,40.75660359,-73.9979009,492.0,W 33 St & 7 Ave,40.75019995,-73.99093085,25647,Subscriber,1965,1
156,2018-11-26 07:43:18.6550,2018-11-26 07:45:55.5560,504.0,1 Ave & E 16 St,40.73221853,-73.98165557,545.0,E 23 St & 1 Ave,40.736502,-73.97809472,15333,Subscriber,1962,1
844,2018-11-02 16:48:33.6770,2018-11-02 17:02:38.6530,497.0,E 17 St & Broadway,40.73704984,-73.99009296,476.0,E 31 St & 3 Ave,40.74394314,-73.97966069,35022,Subscriber,1967,2
217,2018-11-29 22:46:51.3830,2018-11-29 22:50:28.8560,3086.0,Graham Ave & Conselyea St,40.715143,-73.944507,3430.0,Richardson St & N Henry St,40.71907891179564,-73.94223690032959,17504,Subscriber,1992,2
627,2018-11-12 11:11:04.1260,2018-11-12 11:21:31.9590,466.0,W 25 St & 6 Ave,40.74395411,-73.99144871,524.0,W 43 St & 6 Ave,40.75527307,-73.98316936,34351,Subscriber,1960,2
322,2018-11-19 06:50:28.9030,2018-11-19 06:55:51.8500,453.0,W 22 St & 8 Ave,40.74475148,-73.99915362,458.0,11 Ave & W 27 St,40.751396,-74.005226,16200,Subscriber,1968,2
306,2018-11-01 12:58:01.3200,2018-11-01 13:03:07.6010,482.0,W 15 St & 7 Ave,40.73935542,-73.99931783,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,35104,Subscriber,1958,1
233,2018-11-01 11:35:35.6240,2018-11-01 11:39:29.5810,394.0,E 9 St & Avenue C,40.72521311,-73.97768752,504.0,1 Ave & E 16 St,40.73221853,-73.98165557,33909,Subscriber,1984,2
395,2018-11-13 17:43:48.7200,2018-11-13 17:50:24.1080,274.0,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,3415.0,Prospect Pl & 6 Ave,40.6793307,-73.97519523,27369,Subscriber,1989,1
1582,2018-11-06 08:08:31.0470,2018-11-06 08:34:54.0330,3167.0,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,328.0,Watts St & Greenwich St,40.72405549,-74.00965965,30224,Subscriber,1989,1
442,2018-11-07 12:33:58.9120,2018-11-07 12:41:21.3350,399.0,Lafayette Ave & St James Pl,40.68851534,-73.9647628,396.0,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,32618,Subscriber,1964,1
280,2018-11-07 18:39:46.9910,2018-11-07 18:44:27.2510,334.0,W 20 St & 7 Ave,40.74238787,-73.99726235,462.0,W 22 St & 10 Ave,40.74691959,-74.00451887,16992,Subscriber,1981,1
397,2018-11-01 01:24:35.9390,2018-11-01 01:31:13.2080,3663.0,Sterling Pl & 7 Ave,40.67716489469059,-73.973827958107,3580.0,St Johns Pl & Washington Ave,40.6737236,-73.9631611,28083,Subscriber,1990,1
451,2018-11-03 09:54:11.9130,2018-11-03 10:01:43.4200,3284.0,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,3425.0,2 Ave & E 104 St,40.7892105,-73.94370784,34861,Subscriber,1931,1
200,2018-11-07 08:21:19.3100,2018-11-07 08:24:39.7480,3588.0,Vernon Blvd & 10 St,40.7671863,-73.9373554,3591.0,21 St & 31 Dr,40.7659,-73.930819,33235,Subscriber,1980,1
1118,2018-11-19 16:31:14.4970,2018-11-19 16:49:52.8900,494.0,W 26 St & 8 Ave,40.74734825,-73.99723551,393.0,E 5 St & Avenue C,40.72299208,-73.97995466,28621,Subscriber,1984,1
717,2018-11-29 08:38:17.3210,2018-11-29 08:50:14.3270,3427.0,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,526.0,E 33 St & 5 Ave,40.74765947,-73.98490707,25960,Subscriber,1980,1
400,2018-11-01 17:37:36.8840,2018-11-01 17:44:17.2600,3467.0,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,380.0,W 4 St & 7 Ave S,40.73401143,-74.00293877,15575,Subscriber,1979,1
288,2018-11-07 08:06:27.9240,2018-11-07 08:11:15.9430,3378.0,E 76 St & Park Ave,40.773763,-73.96222088,3372.0,E 74 St & 1 Ave,40.7689738,-73.95482273,28541,Subscriber,1963,1
872,2018-11-25 22:52:06.7990,2018-11-25 23:06:39.4510,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,3443.0,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,20028,Customer,1969,0
458,2018-11-06 17:04:45.9250,2018-11-06 17:12:24.7120,3233.0,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,515.0,W 43 St & 10 Ave,40.76009437,-73.99461843,32583,Subscriber,1974,1
209,2018-11-05 11:38:32.7790,2018-11-05 11:42:02.6190,3349.0,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3335.0,Union St & 4 Ave,40.6772744,-73.98282002,30395,Subscriber,1980,1
761,2018-11-02 16:38:59.8530,2018-11-02 16:51:41.4290,530.0,11 Ave & W 59 St,40.771522,-73.990541,359.0,E 47 St & Park Ave,40.75510267,-73.97498696,27005,Subscriber,1983,1
254,2018-11-09 12:28:49.9960,2018-11-09 12:33:04.9490,239.0,Willoughby St & Fleet St,40.69196566,-73.9813018,270.0,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,32351,Subscriber,1979,1
1618,2018-11-08 14:45:41.5940,2018-11-08 15:12:39.8680,3675.0,3 Ave & E 95 St,40.78459679884892,-73.94968539476395,526.0,E 33 St & 5 Ave,40.74765947,-73.98490707,21116,Subscriber,1973,1
2687,2018-11-08 14:23:11.2490,2018-11-08 15:07:58.9520,3361.0,Carroll St & 6 Ave,40.6740886,-73.9787282,447.0,8 Ave & W 52 St,40.76370739,-73.9851615,30934,Subscriber,1981,1
311,2018-11-13 17:00:40.9550,2018-11-13 17:05:52.5720,3106.0,Driggs Ave & N Henry St,40.72325,-73.94308,3101.0,N 12 St & Bedford Ave,40.72079821,-73.95484712,35022,Subscriber,1997,1
522,2018-11-07 08:31:02.8120,2018-11-07 08:39:45.6970,289.0,Monroe St & Classon Ave,40.6845683,-73.95881081,366.0,Clinton Ave & Myrtle Ave,40.693261,-73.968896,33750,Subscriber,1950,1
686,2018-11-12 13:17:31.3800,2018-11-12 13:28:58.0470,3457.0,E 58 St & Madison Ave,40.76302594280519,-73.97209525108337,3680.0,E 43 St & 5 Ave,40.754120810779256,-73.98025184869766,25607,Subscriber,1966,1
676,2018-11-03 23:13:44.6480,2018-11-03 23:25:01.2710,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,35002,Subscriber,1979,1
1562,2018-11-06 18:45:02.1150,2018-11-06 19:11:04.1960,387.0,Centre St & Chambers St,40.71273266,-74.0046073,151.0,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,21309,Customer,1969,0
1138,2018-11-26 10:35:46.6440,2018-11-26 10:54:45.5050,322.0,Clinton St & Tillary St,40.696192,-73.991218,3232.0,Bond St & Fulton St,40.68962188790333,-73.98304268717766,29993,Subscriber,1950,2
1350,2018-11-10 17:14:59.9610,2018-11-10 17:37:30.9350,3364.0,Carroll St & 5 Ave,40.6751622,-73.9814832,3674.0,Jay St & York St,40.70140317257725,-73.98672670125961,26966,Subscriber,1972,1
316,2018-11-06 20:29:16.4690,2018-11-06 20:34:33.1840,3351.0,E 102 St & 1 Ave,40.7869946,-73.94164802,3379.0,E 103 St & Lexington Ave,40.7903051,-73.94755757,35132,Subscriber,1997,1
931,2018-11-03 09:56:41.6460,2018-11-03 10:12:13.5700,3177.0,W 84 St & Broadway,40.7867947,-73.977112,495.0,W 47 St & 10 Ave,40.76269882,-73.99301222,32631,Subscriber,1990,1
1303,2018-11-21 08:27:35.5650,2018-11-21 08:49:18.8070,3173.0,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,496.0,E 16 St & 5 Ave,40.73726186,-73.99238967,28417,Subscriber,1982,1
130,2018-11-12 03:50:41.5080,2018-11-12 03:52:52.1730,150.0,E 2 St & Avenue C,40.7208736,-73.98085795,302.0,Avenue D & E 3 St,40.72082834,-73.97793172,34260,Subscriber,1978,1
248,2018-11-27 16:33:07.0520,2018-11-27 16:37:15.2550,335.0,Washington Pl & Broadway,40.72903917,-73.99404649,236.0,St Marks Pl & 2 Ave,40.7284186,-73.98713956,31497,Subscriber,1969,0
541,2018-11-07 08:56:09.8710,2018-11-07 09:05:11.7690,3711.0,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,229.0,Great Jones St,40.72743423,-73.99379025,30619,Subscriber,1988,1
810,2018-11-23 13:47:19.6470,2018-11-23 14:00:50.3110,3409.0,Bergen St & Smith St,40.6867443,-73.99063168,3361.0,Carroll St & 6 Ave,40.6740886,-73.9787282,30061,Subscriber,1957,1
1370,2018-11-12 18:20:08.4720,2018-11-12 18:42:59.3300,346.0,Bank St & Hudson St,40.73652889,-74.00618026,346.0,Bank St & Hudson St,40.73652889,-74.00618026,26642,Subscriber,1969,2
480,2018-11-01 13:32:18.6290,2018-11-01 13:40:18.6450,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,533.0,Broadway & W 38 St,40.75299641,-73.98721619,20055,Subscriber,1989,1
177,2018-11-24 08:40:00.5750,2018-11-24 08:42:58.1980,3175.0,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3360.0,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,17818,Subscriber,1984,1
361,2018-11-24 12:09:46.6100,2018-11-24 12:15:48.5050,3168.0,Central Park West & W 85 St,40.78472675,-73.96961715,3301.0,Columbus Ave & W 95 St,40.7919557,-73.968087,18343,Subscriber,1986,1
347,2018-11-16 16:15:00.7350,2018-11-16 16:20:48.2200,518.0,E 39 St & 2 Ave,40.74780373,-73.9734419,472.0,E 32 St & Park Ave,40.7457121,-73.98194829,32852,Customer,1993,1
584,2018-11-07 17:06:45.0060,2018-11-07 17:16:29.4130,303.0,Mercer St & Spring St,40.72362738,-73.99949601,307.0,Canal St & Rutgers St,40.71427487,-73.98990025,21332,Subscriber,1988,1
1096,2018-11-13 18:45:25.1850,2018-11-13 19:03:41.7260,382.0,University Pl & E 14 St,40.73492695,-73.99200509,426.0,West St & Chambers St,40.71754834,-74.01322069,28423,Subscriber,1983,2
1130,2018-11-02 13:39:47.9040,2018-11-02 13:58:38.0590,3381.0,3 St & Hoyt St,40.6777287,-73.99364123,3637.0,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778351,33411,Subscriber,1976,1
159,2018-11-03 17:13:00.1290,2018-11-03 17:15:39.8750,212.0,W 16 St & The High Line,40.74334935,-74.00681753,462.0,W 22 St & 10 Ave,40.74691959,-74.00451887,20566,Subscriber,1960,1
271,2018-11-14 17:40:16.9500,2018-11-14 17:44:48.4210,461.0,E 20 St & 2 Ave,40.73587678,-73.98205027,497.0,E 17 St & Broadway,40.73704984,-73.99009296,15629,Subscriber,1985,1
4611,2018-11-17 17:33:24.6170,2018-11-17 18:50:16.4550,275.0,Washington Ave & Greene Ave,40.68650065,-73.96563307,366.0,Clinton Ave & Myrtle Ave,40.693261,-73.968896,34156,Subscriber,1989,2
1044,2018-11-07 16:06:01.5260,2018-11-07 16:23:25.6670,320.0,Leonard St & Church St,40.717571,-74.005549,362.0,Broadway & W 37 St,40.75172632,-73.98753523,32774,Subscriber,1973,1
1461,2018-11-29 18:41:22.0010,2018-11-29 19:05:43.0500,3507.0,Park Ave & E 124 St,40.8045555,-73.9396861,3148.0,E 84 St & 1 Ave,40.77565541,-73.95068615,33864,Subscriber,1991,2
641,2018-11-05 14:17:25.1370,2018-11-05 14:28:07.0200,2012.0,E 27 St & 1 Ave,40.739445,-73.976806,487.0,E 20 St & FDR Drive,40.73314259,-73.97573881,31065,Subscriber,1990,1
1154,2018-11-09 08:31:35.6760,2018-11-09 08:50:50.3590,161.0,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,3443.0,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,20871,Subscriber,1992,1
754,2018-11-25 12:08:10.1080,2018-11-25 12:20:44.5880,3306.0,10 St & 7 Ave,40.6662078,-73.98199886,3408.0,Congress St & Clinton St,40.6881529,-73.99520919,30660,Subscriber,1977,1
243,2018-11-09 15:48:20.1630,2018-11-09 15:52:23.3280,459.0,W 20 St & 11 Ave,40.746745,-74.007756,470.0,W 20 St & 8 Ave,40.74345335,-74.00004031,28076,Subscriber,2002,1
526,2018-11-19 16:42:10.2740,2018-11-19 16:50:56.9290,480.0,W 53 St & 10 Ave,40.76669671,-73.99061728,490.0,8 Ave & W 33 St,40.751551,-73.993934,20248,Subscriber,1977,1
1483,2018-11-08 14:56:59.6550,2018-11-08 15:21:43.2690,456.0,E 53 St & Madison Ave,40.7597108,-73.97402311,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,15249,Subscriber,1976,2
1426,2018-11-13 07:58:19.7920,2018-11-13 08:22:06.5960,356.0,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,472.0,E 32 St & Park Ave,40.7457121,-73.98194829,33864,Subscriber,1958,1
749,2018-11-19 17:47:44.8870,2018-11-19 18:00:14.5880,517.0,Pershing Square South,40.751581,-73.97791,335.0,Washington Pl & Broadway,40.72903917,-73.99404649,17391,Subscriber,1986,1
965,2018-11-01 19:53:58.5730,2018-11-01 20:10:04.5470,447.0,8 Ave & W 52 St,40.76370739,-73.9851615,167.0,E 39 St & 3 Ave,40.7489006,-73.97604882,34366,Subscriber,1961,1
576,2018-11-14 11:17:51.4220,2018-11-14 11:27:27.9470,311.0,Norfolk St & Broome St,40.7172274,-73.98802084,3435.0,Grand St & Elizabeth St,40.718822,-73.99596,17526,Subscriber,1948,1
229,2018-11-12 11:50:48.7140,2018-11-12 11:54:38.1920,3129.0,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3128.0,21 St & 43 Ave,40.75052534,-73.94594845,17348,Subscriber,1949,1
1823,2018-11-08 20:09:03.4600,2018-11-08 20:39:27.0480,337.0,Old Slip & Front St,40.7037992,-74.00838676,120.0,Lexington Ave & Classon Ave,40.68676793,-73.95928168,33967,Subscriber,1973,1
320,2018-11-08 07:27:18.2680,2018-11-08 07:32:38.7240,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,528.0,2 Ave & E 31 St,40.74290902,-73.97706058,30728,Subscriber,1967,1
319,2018-11-20 13:09:06.1330,2018-11-20 13:14:25.2760,3341.0,Central Park West & W 102 St,40.795346,-73.96186,3374.0,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,19263,Customer,1995,1
852,2018-11-29 07:44:53.6720,2018-11-29 07:59:06.0530,410.0,Suffolk St & Stanton St,40.72066442,-73.98517977,402.0,Broadway & E 22 St,40.7403432,-73.98955109,33034,Subscriber,1989,1
705,2018-11-28 10:00:32.1210,2018-11-28 10:12:17.5930,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,128.0,MacDougal St & Prince St,40.72710258,-74.00297088,14982,Subscriber,1985,2
676,2018-11-20 08:00:36.0230,2018-11-20 08:11:52.7810,438.0,St Marks Pl & 1 Ave,40.72779126,-73.98564945,540.0,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,21122,Subscriber,1993,1
2831,2018-11-06 21:12:36.7840,2018-11-06 21:59:48.6780,3170.0,W 84 St & Columbus Ave,40.78499979,-73.97283406,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,33949,Customer,1993,2
1846,2018-11-19 07:37:29.3170,2018-11-19 08:08:15.9270,517.0,Pershing Square South,40.751581,-73.97791,268.0,Howard St & Centre St,40.71910537,-73.99973337,33600,Subscriber,1974,1
168,2018-11-26 12:32:15.4170,2018-11-26 12:35:03.5560,382.0,University Pl & E 14 St,40.73492695,-73.99200509,3463.0,E 16 St & Irving Pl,40.735367055605394,-73.98797392845154,20330,Subscriber,1987,1
336,2018-11-09 02:17:13.7830,2018-11-09 02:22:50.4000,379.0,W 31 St & 7 Ave,40.749156,-73.9916,546.0,E 30 St & Park Ave S,40.74444921,-73.98303529,17764,Subscriber,1978,1
106,2018-11-11 19:24:23.1780,2018-11-11 19:26:09.8990,3310.0,14 St & 7 Ave,40.663779,-73.98396846,3306.0,10 St & 7 Ave,40.6662078,-73.98199886,18643,Subscriber,1989,1
628,2018-11-26 10:53:57.0910,2018-11-26 11:04:25.7900,515.0,W 43 St & 10 Ave,40.76009437,-73.99461843,362.0,Broadway & W 37 St,40.75172632,-73.98753523,27584,Subscriber,1986,1
1139,2018-11-07 16:40:15.4580,2018-11-07 16:59:15.3710,281.0,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,17982,Subscriber,1971,1
1811,2018-11-19 19:26:02.8440,2018-11-19 19:56:14.1070,3656.0,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,3458.0,W 55 St & 6 Ave,40.76309387270797,-73.9783501625061,20935,Customer,1969,0
441,2018-11-02 18:11:41.0680,2018-11-02 18:19:02.8950,402.0,Broadway & E 22 St,40.7403432,-73.98955109,369.0,Washington Pl & 6 Ave,40.73224119,-74.00026394,31092,Subscriber,1991,1
149,2018-11-10 12:12:46.8150,2018-11-10 12:15:16.4840,3628.0,Lenox Ave & W 117 St,40.8025566,-73.9490782,3501.0,E 118 St & Madison Ave,40.8014866,-73.9442507,25823,Subscriber,1980,2
461,2018-11-17 15:42:34.2460,2018-11-17 15:50:16.1320,462.0,W 22 St & 10 Ave,40.74691959,-74.00451887,402.0,Broadway & E 22 St,40.7403432,-73.98955109,31823,Subscriber,1972,1
661,2018-11-16 17:41:39.5170,2018-11-16 17:52:41.0870,3112.0,Milton St & Franklin St,40.72906,-73.95779,3608.0,5 St & 51 Ave,40.7423737,-73.9566,30500,Subscriber,1978,1
295,2018-11-24 10:42:26.1360,2018-11-24 10:47:21.4600,380.0,W 4 St & 7 Ave S,40.73401143,-74.00293877,336.0,Sullivan St & Washington Sq,40.73047747,-73.99906065,31096,Subscriber,1990,2
1049,2018-11-11 12:47:46.6790,2018-11-11 13:05:15.9240,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,361.0,Allen St & Hester St,40.71605866,-73.99190759,25493,Subscriber,1988,1
898,2018-11-29 19:45:18.1530,2018-11-29 20:00:16.7990,377.0,6 Ave & Canal St,40.72243797,-74.00566443,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,31339,Subscriber,1989,1
1273,2018-11-09 08:04:09.6580,2018-11-09 08:25:23.1220,3169.0,Riverside Dr & W 82 St,40.78720869,-73.98128127,3169.0,Riverside Dr & W 82 St,40.78720869,-73.98128127,31137,Subscriber,1958,2
289,2018-11-28 13:49:40.9120,2018-11-28 13:54:30.7400,417.0,Barclay St & Church St,40.71291224,-74.01020234,308.0,St James Pl & Oliver St,40.71307916,-73.99851193,34582,Subscriber,1998,1
481,2018-11-01 16:39:08.0570,2018-11-01 16:47:09.4750,407.0,Henry St & Poplar St,40.700469,-73.991454,242.0,Carlton Ave & Flushing Ave,40.697787,-73.973736,33997,Subscriber,1968,1
813,2018-11-02 08:11:32.0240,2018-11-02 08:25:05.7520,3507.0,Park Ave & E 124 St,40.8045555,-73.9396861,3367.0,5 Ave & E 103 St,40.7922553,-73.95249933,34308,Subscriber,1975,2
910,2018-11-01 18:54:27.9110,2018-11-01 19:09:38.6670,3668.0,Leonard St & Nassau Ave,40.7239567849954,-73.94984364509583,3124.0,46 Ave & 5 St,40.74731,-73.95451,19587,Subscriber,1980,2
738,2018-11-20 20:58:12.2530,2018-11-20 21:10:30.5290,3087.0,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,3058.0,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,34774,Subscriber,1993,1
500,2018-11-29 19:20:46.7950,2018-11-29 19:29:07.4150,268.0,Howard St & Centre St,40.71910537,-73.99973337,331.0,Pike St & Monroe St,40.71173107,-73.99193043,26118,Subscriber,1996,1
1687,2018-11-30 09:36:31.2390,2018-11-30 10:04:38.9050,3100.0,Nassau Ave & Newell St,40.724812564400175,-73.94752621650696,161.0,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,28798,Subscriber,1981,1
754,2018-11-08 18:49:22.8100,2018-11-08 19:01:57.8010,476.0,E 31 St & 3 Ave,40.74394314,-73.97966069,3243.0,E 58 St & 1 Ave,40.75892386377695,-73.96226227283478,26955,Subscriber,1990,1
450,2018-11-03 18:55:13.3760,2018-11-03 19:02:43.6500,335.0,Washington Pl & Broadway,40.72903917,-73.99404649,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,33980,Subscriber,1969,0
656,2018-11-03 13:59:23.8420,2018-11-03 14:10:20.4560,387.0,Centre St & Chambers St,40.71273266,-74.0046073,361.0,Allen St & Hester St,40.71605866,-73.99190759,30669,Subscriber,1984,1
67,2018-11-10 22:35:39.9450,2018-11-10 22:36:47.1250,151.0,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3427.0,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,16531,Subscriber,1989,1
492,2018-11-06 17:19:40.0010,2018-11-06 17:27:52.6760,212.0,W 16 St & The High Line,40.74334935,-74.00681753,402.0,Broadway & E 22 St,40.7403432,-73.98955109,15339,Subscriber,1993,1
344,2018-11-07 08:36:54.0910,2018-11-07 08:42:38.8210,3612.0,30 Ave & 21 St,40.7703743,-73.9286078,3577.0,34 Ave & 21 St,40.7628138,-73.9342862,17638,Subscriber,1981,1
2338,2018-11-18 19:34:50.8470,2018-11-18 20:13:48.8750,3435.0,Grand St & Elizabeth St,40.718822,-73.99596,3430.0,Richardson St & N Henry St,40.71907891179564,-73.94223690032959,29902,Subscriber,1984,2
42717,2018-11-07 21:03:53.2350,2018-11-08 08:55:51.0790,316.0,Fulton St & William St,40.70955958,-74.00653609,316.0,Fulton St & William St,40.70955958,-74.00653609,32338,Customer,1995,1
1341,2018-11-10 14:32:20.4010,2018-11-10 14:54:41.8420,439.0,E 4 St & 2 Ave,40.7262807,-73.98978041,456.0,E 53 St & Madison Ave,40.7597108,-73.97402311,34233,Subscriber,1994,2
507,2018-11-21 17:40:48.6130,2018-11-21 17:49:16.0220,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,3684.0,W 12 St & W 4 St,40.73756121181137,-74.00398269295692,15178,Subscriber,1991,1
320,2018-11-17 17:49:46.8040,2018-11-17 17:55:07.2700,3343.0,W 107 St & Columbus Ave,40.7997568,-73.9621128676,3552.0,W 113 St & Broadway,40.805973,-73.964928,30387,Subscriber,1984,1
369,2018-11-07 10:22:28.6860,2018-11-07 10:28:38.3010,513.0,W 56 St & 10 Ave,40.768254,-73.988639,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,14633,Subscriber,1955,1
558,2018-11-14 07:21:59.8680,2018-11-14 07:31:18.5960,173.0,Broadway & W 49 St,40.76068327096592,-73.9845272898674,3134.0,3 Ave & E 62 St,40.76312584,-73.96526895,24925,Subscriber,1967,1
922,2018-11-03 07:24:41.1590,2018-11-03 07:40:04.0090,3341.0,Central Park West & W 102 St,40.795346,-73.96186,500.0,Broadway & W 51 St,40.76228826,-73.98336183,34682,Subscriber,1969,1
521,2018-11-27 07:50:27.6640,2018-11-27 07:59:08.6960,3164.0,Columbus Ave & W 72 St,40.7770575,-73.97898475,281.0,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,14653,Subscriber,1985,2
347,2018-11-20 01:09:15.6470,2018-11-20 01:15:03.1260,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,297.0,E 15 St & 3 Ave,40.734232,-73.986923,16730,Subscriber,1990,1
343,2018-11-26 09:08:21.8810,2018-11-26 09:14:05.3270,3461.0,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,195.0,Liberty St & Broadway,40.70905623,-74.01043382,29359,Subscriber,1975,1
821,2018-11-03 14:54:22.3830,2018-11-03 15:08:03.5030,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,346.0,Bank St & Hudson St,40.73652889,-74.00618026,25822,Subscriber,1980,1
1199,2018-11-26 06:57:18.4410,2018-11-26 07:17:18.0880,3687.0,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,3372.0,E 74 St & 1 Ave,40.7689738,-73.95482273,20651,Subscriber,1995,0
233,2018-11-21 06:17:21.2990,2018-11-21 06:21:14.7490,545.0,E 23 St & 1 Ave,40.736502,-73.97809472,536.0,1 Ave & E 30 St,40.74144387,-73.97536082,33380,Subscriber,1985,2
161464,2018-11-29 15:55:59.6460,2018-12-01 12:47:03.9560,316.0,Fulton St & William St,40.70955958,-74.00653609,525.0,W 34 St & 11 Ave,40.75594159,-74.0021163,34397,Customer,1987,2
