tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
314,2020-10-05 20:20:15.1070,2020-10-05 20:25:29.2120,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,2008,Little West St & 1 Pl,40.70569254,-74.01677685,26137,Subscriber,1978,1
40400,2020-10-08 19:18:01.6140,2020-10-09 06:31:22.1060,509,9 Ave & W 22 St,40.7454973,-74.00197139,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,46239,Customer,1969,0
476,2020-10-06 10:37:03.7020,2020-10-06 10:44:59.8070,3318,2 Ave & E 96 St,40.7839636,-73.9471673,3345,Madison Ave & E 99 St,40.78948541553215,-73.95242929458618,26716,Subscriber,1969,0
335,2020-10-11 14:47:03.5580,2020-10-11 14:52:39.3100,3328,W 100 St & Manhattan Ave,40.795,-73.9645,3226,W 82 St & Central Park West,40.78275,-73.97137,47364,Subscriber,1995,1
360,2020-10-09 14:18:55.9720,2020-10-09 14:24:56.8430,291,Madison St & Montgomery St,40.713126,-73.984844,531,Forsyth St & Broome St,40.71893904,-73.99266288,46186,Subscriber,1998,1
284,2020-10-15 09:58:38.1450,2020-10-15 10:03:23.0990,3744,1 Ave & E 5 St,40.725864,-73.986389,411,E 6 St & Avenue D,40.72228087,-73.97668709,43786,Customer,1981,2
695,2020-10-06 05:45:58.9180,2020-10-06 05:57:34.8120,268,Howard St & Centre St,40.71910537,-73.99973337,519,Pershing Square North,40.751873,-73.977706,37134,Customer,1969,0
945,2020-10-23 07:28:49.0800,2020-10-23 07:44:34.6810,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,492,W 33 St & 7 Ave,40.75019995,-73.99093085,46121,Subscriber,1990,2
777,2020-10-21 19:25:58.6200,2020-10-21 19:38:55.9520,4120,E 39 St & Lexington Ave,40.7494985460252,-73.97729203113158,325,E 19 St & 3 Ave,40.73624527,-73.98473765,45703,Subscriber,1988,1
402,2020-10-21 13:50:34.0020,2020-10-21 13:57:16.4730,302,Avenue D & E 3 St,40.72082834,-73.97793172,350,Clinton St & Grand St,40.71559509,-73.9870295,48070,Subscriber,1971,1
1593,2020-10-07 20:23:20.5240,2020-10-07 20:49:53.9100,507,E 25 St & 2 Ave,40.73912601,-73.97973776,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,42797,Customer,1994,1
979,2020-10-01 18:24:02.7120,2020-10-01 18:40:22.5040,242,Carlton Ave & Flushing Ave,40.697787,-73.973736,304,Broadway & Battery Pl,40.70463334,-74.01361706,35890,Subscriber,1996,1
1015,2020-10-04 18:41:19.1960,2020-10-04 18:58:15.1850,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871246,29164,Subscriber,1953,2
1651,2020-10-27 06:42:57.7530,2020-10-27 07:10:29.7310,439,E 4 St & 2 Ave,40.7262807,-73.98978041,3723,Cadman Plaza E & Johnson St,40.69531727766904,-73.99015724658966,39075,Subscriber,1971,2
608,2020-10-02 08:10:46.4820,2020-10-02 08:20:55.4110,3141,1 Ave & E 68 St,40.76500525,-73.95818491,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,46633,Subscriber,1994,1
1253,2020-10-22 22:30:42.5960,2020-10-22 22:51:36.5350,400,Pitt St & Stanton St,40.71926081,-73.98178024,3755,DeKalb Ave & Franklin Ave,40.69064807082943,-73.95746178925037,36239,Subscriber,1994,1
476,2020-10-11 13:42:44.9270,2020-10-11 13:50:41.5220,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,3611,Vernon Blvd & 47 Rd,40.7449067,-73.9534573,20351,Customer,1969,0
202,2020-10-23 15:43:09.2920,2020-10-23 15:46:32.1050,4006,E 147 St & Bergen Ave,40.814673,-73.91839,3956,St. Ann's Ave & E 144 St,40.811112,-73.914932,33978,Subscriber,1984,1
272,2020-10-30 14:34:51.1940,2020-10-30 14:39:24.0630,3282,5 Ave & E 88 St,40.78307,-73.95939,3378,E 76 St & Park Ave,40.773763,-73.96222088,43821,Subscriber,1970,1
1669,2020-10-04 20:34:13.7440,2020-10-04 21:02:03.4880,319,Fulton St & Broadway,40.711066,-74.009447,250,Lafayette St & Jersey St,40.72456089,-73.99565293,36918,Subscriber,2002,2
494,2020-10-18 00:33:40.1780,2020-10-18 00:41:54.1860,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,504,1 Ave & E 16 St,40.73221853,-73.98165557,40723,Customer,1969,0
1849,2020-10-18 16:26:15.8860,2020-10-18 16:57:05.6930,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,472,E 32 St & Park Ave,40.7457121,-73.98194829,40969,Subscriber,1977,1
800,2020-10-11 06:56:59.6930,2020-10-11 07:10:20.6430,72,W 52 St & 11 Ave,40.76727216,-73.99392888,385,E 55 St & 2 Ave,40.75797322,-73.96603308,32352,Subscriber,1995,1
389,2020-10-18 14:03:59.5450,2020-10-18 14:10:28.9230,251,Mott St & Prince St,40.72317958,-73.99480012,3737,Stanton St & Norfolk St,40.720747,-73.986274,41645,Subscriber,1997,1
975,2020-10-25 01:49:22.9210,2020-10-25 02:05:38.7430,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,47879,Subscriber,1984,1
281,2020-10-23 21:39:12.3060,2020-10-23 21:43:53.8720,3761,Cedar St & Myrtle Ave,40.697842,-73.926241,3779,Hart St & Wyckoff Ave,40.704876,-73.919911,44633,Subscriber,1996,2
509,2020-10-09 15:25:08.3530,2020-10-09 15:33:38.3360,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,355,Bayard St & Baxter St,40.71602118,-73.99974372,29812,Customer,1986,2
873,2020-10-28 23:33:47.3780,2020-10-28 23:48:21.3680,3987,E 149 St & Jackson Ave,40.813135,-73.909235,4167,Grand Concourse & East Mount Eden Ave,40.84301,-73.91172,37826,Subscriber,1988,1
1509,2020-10-26 15:17:42.3340,2020-10-26 15:42:51.6310,260,Broad St & Bridge St,40.70365182,-74.01167797,3322,12 St & 4 Ave,40.668603,-73.9904394,47826,Subscriber,1980,1
1222,2020-10-03 18:29:55.9280,2020-10-03 18:50:18.4230,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,310,State St & Smith St,40.68926942,-73.98912867,28808,Subscriber,1994,2
1256,2020-10-03 12:08:42.6030,2020-10-03 12:29:38.7700,3595,35 St & Broadway,40.760339,-73.9222427,3221,47 Ave & 31 St,40.743,-73.93561,15339,Customer,1990,2
555,2020-10-15 16:07:08.7550,2020-10-15 16:16:23.8970,325,E 19 St & 3 Ave,40.73624527,-73.98473765,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,39270,Subscriber,1983,2
796,2020-10-01 08:42:06.8220,2020-10-01 08:55:23.6560,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,453,W 22 St & 8 Ave,40.74475148,-73.99915362,45869,Customer,1994,2
862,2020-10-22 08:49:35.9150,2020-10-22 09:03:58.3090,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3159,W 67 St & Broadway,40.77492513,-73.98266566,30067,Subscriber,1977,2
3167,2020-10-20 16:25:28.2320,2020-10-20 17:18:15.7890,164,E 47 St & 2 Ave,40.75323098,-73.97032517,385,E 55 St & 2 Ave,40.75797322,-73.96603308,43619,Subscriber,1988,1
594,2020-10-10 14:01:42.8890,2020-10-10 14:11:37.3360,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,3726,Center Blvd & 51 Ave,40.74336608027021,-73.95960688591003,16649,Customer,1994,1
155,2020-10-25 08:21:24.6240,2020-10-25 08:23:59.9900,3836,Bushwick Ave & Linden St,40.69146,-73.92146,3838,Bushwick Ave & Harman St,40.69356,-73.92524,47751,Subscriber,1989,1
299,2020-10-09 18:34:07.4770,2020-10-09 18:39:07.3490,3893,Rockaway Ave & Bainbridge St,40.68319988172761,-73.91166642308235,3871,Bushwick Ave & Furman Ave,40.68281,-73.90623,38721,Subscriber,1988,2
1182,2020-10-07 18:44:04.0380,2020-10-07 19:03:46.8410,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,477,W 41 St & 8 Ave,40.75640548,-73.9900262,35913,Subscriber,1990,1
2355,2020-10-18 11:07:56.4520,2020-10-18 11:47:12.4160,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,37785,Subscriber,1993,2
713,2020-10-02 19:17:00.3920,2020-10-02 19:28:53.9410,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3630,Frederick Douglass Blvd & W 115 St,40.8038654,-73.9559308,37624,Subscriber,1977,1
443,2020-10-27 15:59:57.6670,2020-10-27 16:07:20.7680,341,Stanton St & Mangin St,40.71782143,-73.97628939,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,40504,Subscriber,1975,2
381,2020-10-27 08:03:33.2390,2020-10-27 08:09:54.3010,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,37310,Customer,1980,1
283,2020-10-17 20:27:18.7860,2020-10-17 20:32:02.3940,3593,31 St & Broadway,40.761584,-73.925921,3597,43 St & Broadway,40.7577284,-73.9166368,43118,Subscriber,1985,1
375,2020-10-30 20:47:19.8100,2020-10-30 20:53:35.7630,3934,St Nicholas Ave & E 134 St,40.816234,-73.948222,4017,E 138 St & 5 Av,40.81449,-73.936153,36641,Subscriber,1988,1
447,2020-10-06 14:32:27.1930,2020-10-06 14:39:55.0030,3497,Pleasant Ave & E 116 St,40.7949879,-73.9333349,3425,2 Ave & E 104 St,40.7892105,-73.94370784,35236,Subscriber,1967,1
950,2020-10-06 07:47:45.9010,2020-10-06 08:03:36.1670,442,W 27 St & 7 Ave,40.746647,-73.993915,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,43256,Subscriber,1963,1
623,2020-10-22 11:49:45.4640,2020-10-22 12:00:09.3730,505,6 Ave & W 33 St,40.74901271,-73.98848395,505,6 Ave & W 33 St,40.74901271,-73.98848395,45752,Subscriber,1986,1
661,2020-10-26 08:48:19.3580,2020-10-26 08:59:21.0680,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,514,12 Ave & W 40 St,40.76087502,-74.00277668,39516,Subscriber,1992,2
601,2020-10-25 21:04:35.7160,2020-10-25 21:14:36.7640,343,Clinton Ave & Flushing Ave,40.69794,-73.96986848,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,20605,Customer,1988,1
981,2020-10-31 14:34:11.3490,2020-10-31 14:50:32.5430,3307,West End Ave & W 94 St,40.7941654,-73.974124,3158,W 63 St & Broadway,40.77163851,-73.98261428,46514,Subscriber,1966,2
249,2020-10-03 18:46:43.8410,2020-10-03 18:50:53.2320,3527,5 Ave & E 126 St,40.80698,-73.941747,3510,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,36501,Customer,1969,0
573,2020-10-19 19:47:54.3080,2020-10-19 19:57:27.4710,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,3786,Division St & Bowery,40.714193,-73.996732,47282,Subscriber,1991,1
962,2020-10-17 09:32:51.9720,2020-10-17 09:48:54.3540,477,W 41 St & 8 Ave,40.75640548,-73.9900262,4072,W 48 St & Rockefeller Plaza,40.75793646243674,-73.97960275411606,15530,Customer,1969,0
209,2020-10-08 13:08:15.0500,2020-10-08 13:11:44.5010,466,W 25 St & 6 Ave,40.74395411,-73.99144871,446,W 24 St & 7 Ave,40.74487634,-73.99529885,44980,Subscriber,1958,2
622,2020-10-06 18:15:43.6600,2020-10-06 18:26:05.9620,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,497,E 17 St & Broadway,40.73704984,-73.99009296,31303,Subscriber,1989,1
2049,2020-10-13 19:00:59.1270,2020-10-13 19:35:08.8010,503,E 20 St & Park Ave,40.73827428,-73.98751968,332,Cherry St,40.71219906,-73.97948148,47310,Subscriber,2000,2
264,2020-10-01 18:09:52.5230,2020-10-01 18:14:17.2020,388,W 26 St & 10 Ave,40.749717753,-74.002950346,446,W 24 St & 7 Ave,40.74487634,-73.99529885,35214,Subscriber,1967,1
1067,2020-10-15 06:51:36.8880,2020-10-15 07:09:24.5900,503,E 20 St & Park Ave,40.73827428,-73.98751968,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,39749,Subscriber,1998,1
1069,2020-10-15 16:20:02.2130,2020-10-15 16:37:52.0480,3152,3 Ave & E 71 St,40.76873687,-73.96119945,3809,W 55 St & 6 Ave,40.763189,-73.978434,46677,Subscriber,1989,2
1331,2020-10-10 15:12:05.2290,2020-10-10 15:34:16.9980,280,E 10 St & 5 Ave,40.73331967,-73.99510132,330,Reade St & Broadway,40.71450451,-74.00562789,43637,Customer,1995,1
985,2020-10-01 07:41:18.6110,2020-10-01 07:57:44.1890,455,1 Ave & E 44 St,40.75001986,-73.96905301,317,E 6 St & Avenue B,40.72453734,-73.98185424,40094,Subscriber,1971,1
2140,2020-10-02 10:52:32.8320,2020-10-02 11:28:13.5400,525,W 34 St & 11 Ave,40.75594159,-74.0021163,304,Broadway & Battery Pl,40.70463334,-74.01361706,41230,Customer,1992,2
2566,2020-10-21 15:07:58.5770,2020-10-21 15:50:45.5010,3761,Cedar St & Myrtle Ave,40.697842,-73.926241,3770,Central Ave & Flushing Ave,40.702831,-73.9333,19528,Customer,1997,0
1217,2020-10-13 10:51:59.5040,2020-10-13 11:12:16.5360,295,Pike St & E Broadway,40.71406667,-73.99293911,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,33906,Subscriber,1980,1
1231,2020-10-16 18:04:29.3810,2020-10-16 18:25:00.8670,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,492,W 33 St & 7 Ave,40.75019995,-73.99093085,41879,Customer,1969,0
1038,2020-10-01 09:37:45.4740,2020-10-01 09:55:03.6840,3157,East End Ave & E 86 St,40.77518615,-73.94446054,3134,3 Ave & E 62 St,40.76312584,-73.96526895,46436,Subscriber,1962,2
390,2020-10-18 19:50:56.5620,2020-10-18 19:57:27.3290,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,251,Mott St & Prince St,40.72317958,-73.99480012,32106,Customer,1996,0
2678,2020-10-01 17:30:53.7640,2020-10-01 18:15:32.5680,446,W 24 St & 7 Ave,40.74487634,-73.99529885,4124,Central Park W & W 91 St,40.78866499127884,-73.96680057048798,15417,Subscriber,1959,2
1707,2020-10-24 16:06:26.5590,2020-10-24 16:34:54.2310,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3165,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,40562,Customer,1963,1
1081,2020-10-30 12:29:33.1670,2020-10-30 12:47:34.7470,3635,W 36 St & 9 Ave,40.75462324029105,-73.99516761302948,3137,5 Ave & E 73 St,40.77282817,-73.96685276,45156,Subscriber,1984,2
1884,2020-10-22 17:15:04.1050,2020-10-22 17:46:28.3280,3403,4 Ave & 9 St,40.6705135,-73.98876585,330,Reade St & Broadway,40.71450451,-74.00562789,39786,Subscriber,1974,1
629,2020-10-23 21:27:01.3560,2020-10-23 21:37:30.4030,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,423,W 54 St & 9 Ave,40.76584941,-73.98690506,33747,Subscriber,1983,1
141,2020-10-21 06:05:30.4480,2020-10-21 06:07:51.8260,453,W 22 St & 8 Ave,40.74475148,-73.99915362,494,W 26 St & 8 Ave,40.74734825,-73.99723551,31515,Subscriber,1980,1
963,2020-10-09 17:52:22.7290,2020-10-09 18:08:25.9670,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,497,E 17 St & Broadway,40.73704984,-73.99009296,36692,Subscriber,1990,1
283,2020-10-14 17:39:42.8650,2020-10-14 17:44:26.5820,3355,E 66 St & Madison Ave,40.76800889305947,-73.96845281124115,3152,3 Ave & E 71 St,40.76873687,-73.96119945,45510,Subscriber,1961,1
327,2020-10-27 14:31:51.6670,2020-10-27 14:37:19.5170,536,1 Ave & E 30 St,40.74144387,-73.97536082,504,1 Ave & E 16 St,40.73221853,-73.98165557,44998,Subscriber,1990,2
837,2020-10-31 11:38:12.1460,2020-10-31 11:52:09.3690,3159,W 67 St & Broadway,40.77492513,-73.98266566,448,W 37 St & 10 Ave,40.75660359,-73.9979009,47318,Subscriber,1986,1
544,2020-10-14 20:17:37.0590,2020-10-14 20:26:41.8760,3813,W 20 St & 10 Ave,40.745686,-74.005141,503,E 20 St & Park Ave,40.73827428,-73.98751968,45533,Customer,1969,0
1329,2020-10-09 18:04:11.1290,2020-10-09 18:26:21.0170,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,14792,Customer,1991,2
639,2020-10-29 09:45:48.8010,2020-10-29 09:56:28.5730,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,358,Christopher St & Greenwich St,40.73291553,-74.00711384,41129,Subscriber,1964,1
885,2020-10-31 15:30:17.4640,2020-10-31 15:45:02.7810,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,485,W 37 St & 5 Ave,40.75038009,-73.98338988,25572,Customer,1989,1
788,2020-10-31 12:04:30.5100,2020-10-31 12:17:39.1100,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,307,Canal St & Rutgers St,40.71427487,-73.98990025,16879,Customer,1982,2
1199,2020-10-11 19:53:40.0230,2020-10-11 20:13:39.5540,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,3067,Broadway & Whipple St,40.7016657,-73.9437303,37379,Subscriber,1995,1
1720,2020-10-31 18:25:45.2830,2020-10-31 18:54:25.9240,3166,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,3746,6 Ave & Broome St,40.724308321602166,-74.00473035871983,40213,Subscriber,1952,1
1209,2020-10-14 13:10:42.0580,2020-10-14 13:30:51.3000,3545,Broadway & W 122 St,40.8120562,-73.9612547,4124,Central Park W & W 91 St,40.78866499127884,-73.96680057048798,42037,Customer,1969,0
1030,2020-10-18 14:28:55.8870,2020-10-18 14:46:06.8420,3618,27 St & Hunter St,40.7485,-73.941275,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,43550,Subscriber,1984,1
518,2020-10-02 19:06:57.0580,2020-10-02 19:15:35.1900,528,2 Ave & E 31 St,40.74290902,-73.97706058,326,E 11 St & 1 Ave,40.72953837,-73.98426726,38179,Subscriber,1970,1
237,2020-10-04 09:19:36.2290,2020-10-04 09:23:34.1130,3658,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,494,W 26 St & 8 Ave,40.74734825,-73.99723551,39976,Subscriber,1997,1
554,2020-10-30 17:34:07.6830,2020-10-30 17:43:22.3190,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,3533,St. Nicholas Ave & W 126 St,40.8114323,-73.9518776,45981,Subscriber,1989,1
421,2020-10-15 08:43:31.9260,2020-10-15 08:50:33.9000,3137,5 Ave & E 73 St,40.77282817,-73.96685276,3163,Central Park West & W 68 St,40.7734066,-73.97782542,47721,Subscriber,1972,1
1316,2020-10-27 17:26:24.7430,2020-10-27 17:48:20.9780,359,E 47 St & Park Ave,40.75510267,-73.97498696,405,Washington St & Gansevoort St,40.739323,-74.008119,32269,Subscriber,1980,1
1546,2020-10-20 14:32:52.0300,2020-10-20 14:58:38.6520,450,W 49 St & 8 Ave,40.76227205,-73.98788205,439,E 4 St & 2 Ave,40.7262807,-73.98978041,37869,Subscriber,1961,1
350,2020-10-30 22:45:50.2830,2020-10-30 22:51:41.0140,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,468,Broadway & W 56 St,40.7652654,-73.98192338,43368,Subscriber,1984,1
764,2020-10-30 20:44:18.6370,2020-10-30 20:57:02.8080,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,3314,W 95 St & Broadway,40.7937704,-73.971888,37740,Subscriber,1975,1
2105,2020-10-03 14:21:30.5930,2020-10-03 14:56:36.1220,423,W 54 St & 9 Ave,40.76584941,-73.98690506,368,Carmine St & 6 Ave,40.73038599,-74.00214988,45428,Subscriber,1992,2
1004,2020-10-31 16:06:33.6880,2020-10-31 16:23:18.3580,3916,Pearl St & Peck Slip,40.708485,-74.002751,312,Allen St & Stanton St,40.722055,-73.989111,40832,Subscriber,1991,2
556,2020-10-07 16:51:35.2470,2020-10-07 17:00:51.9770,531,Forsyth St & Broome St,40.71893904,-73.99266288,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,45146,Subscriber,1981,1
1816,2020-10-18 10:36:51.6960,2020-10-18 11:07:07.9900,267,Broadway & W 36 St,40.75097711,-73.98765428,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,18181,Customer,1969,0
2643,2020-10-10 12:47:54.8070,2020-10-10 13:31:57.9790,3472,W 15 St & 10 Ave,40.74275382865903,-74.00747358798981,3472,W 15 St & 10 Ave,40.74275382865903,-74.00747358798981,41467,Customer,1992,2
1305,2020-10-24 16:16:27.0860,2020-10-24 16:38:12.8870,3906,West St & Liberty St,40.711444,-74.014847,3735,W 30 St & 10 Ave,40.752694,-74.002353,38196,Subscriber,1990,1
694,2020-10-17 19:10:08.1020,2020-10-17 19:21:42.9060,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,3141,1 Ave & E 68 St,40.76500525,-73.95818491,42567,Subscriber,1985,1
801,2020-10-28 18:39:40.3890,2020-10-28 18:53:01.6600,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3157,East End Ave & E 86 St,40.77518615,-73.94446054,16513,Subscriber,1952,1
481,2020-10-22 06:45:10.2890,2020-10-22 06:53:11.6440,503,E 20 St & Park Ave,40.73827428,-73.98751968,519,Pershing Square North,40.751873,-73.977706,28555,Subscriber,1994,2
2146,2020-10-10 11:59:50.9500,2020-10-10 12:35:37.1620,3165,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,3323,W 106 St & Central Park West,40.7981856,-73.9605909006,38762,Customer,1969,0
481,2020-10-15 22:09:10.3560,2020-10-15 22:17:11.9380,285,Broadway & E 14 St,40.73454567,-73.99074142,303,Mercer St & Spring St,40.72362738,-73.99949601,28651,Subscriber,1961,1
659,2020-10-07 20:35:34.1680,2020-10-07 20:46:33.1940,3082,Hope St & Union Ave,40.71167351,-73.95141312,3773,Knickerbocker Ave & Thames St,40.70539,-73.92976,35617,Subscriber,1970,1
828,2020-10-21 14:20:05.8040,2020-10-21 14:33:54.1740,426,West St & Chambers St,40.71754834,-74.01322069,328,Watts St & Greenwich St,40.72405549,-74.00965965,47751,Subscriber,1970,1
951,2020-10-07 18:38:07.3300,2020-10-07 18:53:58.9300,3081,Graham Ave & Grand St,40.711863,-73.944024,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,45738,Subscriber,2000,2
705,2020-10-17 10:21:26.7970,2020-10-17 10:33:12.2860,3746,6 Ave & Broome St,40.724308321602166,-74.00473035871983,3905,4 Ave & E 12 St,40.732647,-73.99011,41448,Subscriber,1972,1
577,2020-10-27 12:39:15.5830,2020-10-27 12:48:53.4690,368,Carmine St & 6 Ave,40.73038599,-74.00214988,3472,W 15 St & 10 Ave,40.74275382865903,-74.00747358798981,45753,Customer,1969,0
1556,2020-10-31 16:53:00.7350,2020-10-31 17:18:56.7770,317,E 6 St & Avenue B,40.72453734,-73.98185424,480,W 53 St & 10 Ave,40.76669671,-73.99061728,21083,Subscriber,1995,1
575,2020-10-19 16:37:59.6910,2020-10-19 16:47:34.8800,3085,Roebling St & N 4 St,40.71469,-73.95739,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,46178,Customer,1969,0
1823,2020-10-27 13:31:21.7110,2020-10-27 14:01:45.2410,426,West St & Chambers St,40.71754834,-74.01322069,174,E 25 St & 1 Ave,40.7381765,-73.97738662,44998,Subscriber,1992,2
546,2020-10-11 00:08:34.6100,2020-10-11 00:17:40.6940,362,Broadway & W 37 St,40.75172632,-73.98753523,2003,1 Ave & E 18 St,40.73381219196632,-73.98054420948029,35315,Customer,1996,1
598,2020-10-07 06:28:26.3010,2020-10-07 06:38:24.7130,297,E 15 St & 3 Ave,40.734232,-73.986923,519,Pershing Square North,40.751873,-73.977706,41200,Customer,1969,0
1163,2020-10-27 20:33:59.0240,2020-10-27 20:53:22.4360,360,William St & Pine St,40.70717936,-74.00887308,3467,W Broadway & Spring St,40.72494672359416,-74.00165855884552,41315,Customer,2002,1
3279,2020-10-31 14:05:45.8760,2020-10-31 15:00:25.7520,418,Front St & Gold St,40.70224,-73.982578,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,46332,Customer,1969,0
958,2020-10-10 16:53:41.5160,2020-10-10 17:09:39.9520,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,45418,Customer,1995,2
408,2020-10-25 10:59:48.0230,2020-10-25 11:06:36.0400,3707,Lexington Ave & E 26 St,40.741459,-73.983293,435,W 21 St & 6 Ave,40.74173969,-73.99415556,39452,Subscriber,1999,2
324,2020-10-06 09:39:57.7880,2020-10-06 09:45:22.4600,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3554,Vernon Blvd & 41 Rd,40.7552433,-73.9485678,33880,Subscriber,1989,1
261,2020-10-18 10:40:14.2260,2020-10-18 10:44:35.7400,3166,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,41057,Subscriber,1960,1
1392,2020-10-09 11:58:04.6180,2020-10-09 12:21:16.9500,308,St James Pl & Oliver St,40.71307916,-73.99851193,2009,Catherine St & Monroe St,40.71117444,-73.99682619,45468,Subscriber,1978,2
330,2020-10-03 07:53:41.5080,2020-10-03 07:59:12.2110,4044,8 Ave & W 38 St,40.75461,-73.99177,446,W 24 St & 7 Ave,40.74487634,-73.99529885,31530,Subscriber,1963,1
477,2020-10-19 11:21:14.7930,2020-10-19 11:29:12.3440,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,35771,Subscriber,1978,1
1083,2020-10-19 08:49:11.6590,2020-10-19 09:07:14.6930,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,507,E 25 St & 2 Ave,40.73912601,-73.97973776,41353,Subscriber,1985,1
476,2020-10-02 22:05:48.9600,2020-10-02 22:13:45.4580,3721,31 St & Newtown Ave,40.7675487799971,-73.9209334552288,3691,28 Ave & 44 St,40.76408932350688,-73.91065120697021,47760,Customer,1969,0
586,2020-10-16 19:32:35.4900,2020-10-16 19:42:22.4870,447,8 Ave & W 52 St,40.76370739,-73.9851615,3914,West End Ave & W 78 St,40.783786,-73.981687,43443,Subscriber,1988,1
1920,2020-10-04 18:35:07.5260,2020-10-04 19:07:08.4440,450,W 49 St & 8 Ave,40.76227205,-73.98788205,3737,Stanton St & Norfolk St,40.720747,-73.986274,40359,Subscriber,1989,1
1438,2020-10-13 22:18:17.2930,2020-10-13 22:42:15.8040,3798,W 40 St & 5 Ave,40.752269,-73.982079,4122,Central Park W & W 97 St,40.79249519495111,-73.96417066463071,40639,Subscriber,1988,1
336,2020-10-27 16:41:42.5420,2020-10-27 16:47:19.0040,3738,Delancey St & Eldridge St,40.719383,-73.991479,311,Norfolk St & Broome St,40.7172274,-73.98802084,34844,Subscriber,1988,2
415,2020-10-16 17:52:11.0900,2020-10-16 17:59:06.4080,3134,3 Ave & E 62 St,40.76312584,-73.96526895,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,37274,Subscriber,1992,1
